ROHAN4600_1412,g u j a a r u w a pau a y a sh i g e n a b u cl p i N n o j u ry o o o ky o h I s u r u d e sh o o
ROHAN4600_1412,_ [ _ _ ] _ _ _ _ # [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ # _ ] _ # _ [ _ ] _ _ _ _ #
ROHAN4600_1413,r o g e N sh i i d e sh I t a r a pau p a N t o r i i n o k o m e b i ts u n i sh i m a i m a sh I t a
ROHAN4600_1413,_ [ _ _ _ _ _ ] _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ ] _ _ _ #
ROHAN4600_1414,sh e p a a d o g a s u m i ts u k u a n o sh i m a w a pau d i b a a ch a n o s a i h a t e n i a r i m a s U
ROHAN4600_1414,_ ] _ _ _ _ _ _ # _ [ _ _ _ ] _ # [ _ # _ [ _ ] _ _ # _ [ _ _ ] _ _ _ # _ [ _ _ _ _ _ _ # [ _ _ _ _ _ #
ROHAN4600_1415,j o s e f u i i n a g a sh o cl p u d e m o r a cl t a t i i p o cl t o n i pau a t a i o ts U k e m a s U
ROHAN4600_1415,_ [ _ _ _ _ _ ] _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ # [ _ _ _ # _ [ _ _ _ ] _ #
ROHAN4600_1416,p e cl t o g a k U s a r i k a r a h a n a r e t a k a r a t o pau k a d o n i b u j o k u sh I ch a d a m e d e sh o
ROHAN4600_1416,_ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ _ _ # _ ] _ _ _ # _ [ _ _ _ # _ [ _ # _ [ _ ] _ _ _ ?
ROHAN4600_1417,z a i ry u u ky o k a g a o r i n a i n a r a pau r i y u u o m a i ky o s u b e k i d e s U n a
ROHAN4600_1417,_ [ _ _ _ ] _ _ _ _ _ # [ _ ] _ _ _ _ _ _ _ # _ [ _ _ _ # _ ] _ _ # _ [ _ ] _ _ _ _ _ _ _ #
ROHAN4600_1418,k u i r i n a s u n o sh i i t e k i n a h a N d a N d e pau b o k u w a b e g a o hy a cl p u N m i t e i m a s U
ROHAN4600_1418,_ [ _ _ _ _ _ _ _ _ # _ [ ] _ _ _ _ _ # _ ] _ _ _ _ _ _ # _ ] _ _ _ # _ ] _ _ # _ [ ] _ _ # _ ] _ # [ _ ] _ #
ROHAN4600_1419,gy a N b u r u d e d o r o n u m a n i h a m a r u n o w a pau b i s U py a N s U k i m o r e e g a i j a n a i d e s U n e
ROHAN4600_1419,_ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ # _ [ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ _ _ _ #
ROHAN4600_1420,sh e f i i r u d o n o sh o ch o o w a gy o o s e e o o k o t a r i pau ky u u ch i n i o i k o m a r e m a sh I t a
ROHAN4600_1420,_ ] _ _ _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ # [ _ _ _ ] _ _ # _ ] _ _ _ _ # [ _ _ _ _ _ _ _ _ ] _ _ _ #
ROHAN4600_1421,t a v u r o v u w a j a w o r u o t a b u r a k a sh i pau p u r e h a b u k o y a d e y u N b o o u r i m a sh I t a
ROHAN4600_1421,_ ] _ _ _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ # _ ] _ _ _ # [ _ _ _ ] _ _ _ #
ROHAN4600_1422,a r a sh i o s a k e r u t a m e pau y e sh i r u j a a m i i n i n i g e k o m i m a sh I t a
ROHAN4600_1422,] _ _ _ _ # _ [ _ ] _ # _ [ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ #
ROHAN4600_1423,sh i g u r u by e r u N s o N g a j i k i j i k i n i pau b u j u ts u o d e N j u sh I t e k u r e m a s U
ROHAN4600_1423,_ [ _ _ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ ] _ _ _ _ # _ ] _ _ # _ [ _ # _ [ _ _ _ ] _ #
ROHAN4600_1424,by u b u r o s u w a t o b i r a o h i r a i t a g a pau k i b i s u o k a e sh i t a k o t o o k o o ry o s u b e k i d e s U
ROHAN4600_1424,_ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ ] _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ ] _ # _ [ _ ] # _ ] _ _ # _ [ _ _ _ ] _ _ _ #
ROHAN4600_1425,a a pau w o ky e t o k u v u n a n o h e N s a ch i w a pau g o j u u g o i j o o n a h a z u d a y o
ROHAN4600_1425,] _ # _ [ _ _ _ _ _ _ _ ] _ _ _ # _ [ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ #
ROHAN4600_1426,k o n o sh i g o t o n i t a z u s a w a r u n a r a pau p a p a r a cl ch i o s a k e t e b u r a d e y o r o sh I k u
ROHAN4600_1426,_ [ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ # _ [ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ #
ROHAN4600_1427,k a ts U sh i k a k u d e by o o k u g a t a b e t a m o n o w a pau p i e t o r o d o r e cl sh i N g u n o s a r a d a d e s U
ROHAN4600_1427,_ [ _ _ _ _ _ ] _ _ _ # _ ] _ _ _ _ # _ [ _ ] _ # _ [ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ ] _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ _ #
ROHAN4600_1428,w i r o b i i n o r i cl p U k u d o a i o m i r u n i pau sh a z a i d a k e j a d a m e d e sh o o n e
ROHAN4600_1428,_ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ #
ROHAN4600_1429,gy u u k o ts u s u u p u b a k a r i d a t o pau k a r a d a n i h e N ch o o o k I t a sh i m a s U
ROHAN4600_1429,_ [ _ _ _ _ # _ ] _ _ # _ ] _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ ] _ #
ROHAN4600_1430,sh i z u k a n i f u r i ts u m o r u y u k i n o n a k a pau k u e r a g o b e g a p e r o p e r o ky a N d i o n a m e t e m a s U
ROHAN4600_1430,_ ] _ _ _ _ _ # _ [ _ _ _ _ _ ] _ # _ [ _ ] _ # _ ] _ _ # _ [ _ _ _ _ ] _ _ _ # _ ] _ _ _ _ _ # _ ] _ _ _ # _ [ _ ] _ _ _ _ _ #
ROHAN4600_1431,h e b i m e t a n o r a i b u n i m u k a i h a sh i r u j e e m u s u d a g a pau m a n i a w a n a i d e sh o
ROHAN4600_1431,_ [ _ _ _ _ _ _ _ _ _ _ _ _ _ _ # _ ] _ _ # _ [ _ _ _ # _ ] _ _ _ _ # _ ] _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ #
ROHAN4600_1432,sh U p a r a a g a a ts u m e r u p i i n a ts u b a t a a w a pau s a N ch i g a s a m a z a m a d e s U
ROHAN4600_1432,_ [ _ _ _ ] _ _ # [ _ _ _ ] _ # _ [ _ _ _ _ _ _ ] _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ #
ROHAN4600_1433,s U k u ry a a b i N t o n o k a i sh o k u d e pau f u y u u j o N g a n a g a r e t e i m a sh I t a
ROHAN4600_1433,_ [ _ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ _ # _ [ _ _ _ ] _ # [ _ ] _ _ _ #
ROHAN4600_1434,y o k a z e g a k a o r u j i k i w a pau ny u u h e b u r i d i i z u sh o t o o g a n a ts U k a sh I k u n a r i m a s U
ROHAN4600_1434,_ ] _ _ _ _ _ # _ [ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ _ _ _ _ #
ROHAN4600_1435,w i N d i t o n o sh o gy o o pau ch i ts u j o o m i d a sh i pau k a m i o m o o s o r e n u g u ky o d e s U n a
ROHAN4600_1435,_ ] _ _ _ _ _ _ # _ [ _ _ _ # _ ] _ _ _ _ # _ [ _ ] _ _ # _ ] _ _ _ _ # [ _ _ _ _ _ # _ ] _ _ _ _ _ _ _ #
ROHAN4600_1436,t a i w a N n o sh i sh o o k a r a pau z a h e N sh i y u u n o i m i o o s o w a r i m a sh I t a
ROHAN4600_1436,_ [ _ _ ] _ _ # _ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ ] _ _ _ _ # ] _ _ # [ _ _ _ _ _ _ _ ] _ _ _ #
ROHAN4600_1437,ch a f u ch a v a a z e w a pau hy a cl k e N g a n a N m e e t o r u n a n o k a sh i r a b e t e m a s U
ROHAN4600_1437,_ [ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ ] _ _ # _ [ _ _ ] _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ #
ROHAN4600_1438,k i r u hy e w a ry o o d o o k a k u d a i sh i pau ry u u s e e o k i w a m e m a sh I t a
ROHAN4600_1438,_ ] _ _ _ _ _ # _ ] _ _ _ # _ [ _ _ _ _ # _ [ # _ [ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ #
ROHAN4600_1439,a i gy u p u t o s u o m e z a s u n a r a pau g o f U t o j u m o N o s a z u k e m a sh o o
ROHAN4600_1439,[ _ _ _ _ ] _ _ _ _ # _ [ _ ] _ _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ _ _ _ #
ROHAN4600_1440,ky u h i r a a w a pau my o o n a k e cl k a d e m o o o i n i m a N z o k u sh I t e m a s U
ROHAN4600_1440,_ ] _ _ _ _ _ _ _ # _ ] _ _ # _ [ _ _ _ _ ] _ # ] _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ ] _ #
ROHAN4600_1441,d u r a f o s u w a pau s o o g e e b a s u d e j a n i i z u n o r a i b u n i m u k a i m a sh I t a
ROHAN4600_1441,_ [ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ # _ [ _ ] _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ ] _ _ _ #
ROHAN4600_1442,p o t i e w a y u u g u r e n i pau j i t e N sh a d e k a b a sh i r a n i ts u cl k o m i m a sh I t a
ROHAN4600_1442,_ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ #
ROHAN4600_1443,d i r i cl p u g a u r a m e sh i i t o sh I t e m o pau r o k o ts u n i k i b a o m u k u n o w a y a m e m a sh o o
ROHAN4600_1443,_ ] _ _ _ _ _ _ # [ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ # _ ] _ _ # _ [ _ # _ [ _ # _ [ _ _ _ _ _ _ #
ROHAN4600_1444,ny a o p e o sh o j i s u r u o t o k o g a pau k i n o o k a r a t o o s o o sh I t e i m a s U
ROHAN4600_1444,_ ] _ _ _ # _ ] _ # _ [ _ # [ _ _ _ ] _ _ # _ [ _ ] _ _ _ _ # _ [ _ _ _ # _ [ _ # [ _ ] _ #
ROHAN4600_1445,ts e ts e b a e o k u j o d e k i t a n o d e pau sh U k u g a k a i o h i r a k i m a sh o o
ROHAN4600_1445,_ [ _ _ _ ] _ # _ ] _ # _ [ _ ] _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ _ _ ] #
ROHAN4600_1446,g a cl p e e g a i sh a g a pau my o r u t o v i i ch u r e e n i i t o o n i pau o f I s u o k a m a e r u r a sh i i
ROHAN4600_1446,_ [ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ # ] _ _ _ _ # _ [ _ _ ] _ _ _ _ _ _ #
ROHAN4600_1447,hy o cl t o sh I t e pau n a i dy o n o w a s a N n o f u u t o o o pau j u ry o o sh i w a s u r e ch a cl t a k a m o
ROHAN4600_1447,_ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ _ _ _ #
ROHAN4600_1448,d u s i ts u a w a pau sh i N b o o z u y o k u b o n i N s e e ny a o k a N by o o sh i m a sh I t a
ROHAN4600_1448,_ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ # _ [ _ _ ] _ _ _ _ _ # _ ] _ _ _ # _ [ _ ] _ _ _ #
ROHAN4600_1449,gy o k a i s a sh i m i t e e sh o k u n o pau m i m o k o k o r o m o k i y o m a r u a j i cl t e w a k a r i m a s u
ROHAN4600_1449,_ [ _ _ _ _ _ _ _ _ _ _ ] _ _ _ _ _ _ _ # _ [ _ # _ [ _ _ _ ] _ # _ [ _ _ _ ] _ # [ _ _ _ _ # _ [ _ _ _ # _ [ _ ?
ROHAN4600_1450,t o o t o i n o ny u a N s u o pau b e n i i sh a k u N n i ts U t a e t e a g e t e n e
ROHAN4600_1450,_ [ _ _ ] _ _ # _ ] _ _ _ _ _ # _ [ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ # [ _ _ _ ] _ #
ROHAN4600_1451,n e e k u u k u N pau w a g a y a w a b i N b o o d a k e d o pau p u r a i d o d a k e w a s U t e ch a d a m e y o
ROHAN4600_1451,_ ] # _ ] _ _ _ _ # _ ] _ _ _ _ _ # _ ] _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ ] _ # _ [ _ _ _ # _ [ _ ] _ #
ROHAN4600_1452,f o r u t u n i i s a N pau gy a a gy a a w a m e k u y o r i pau y a n a g i n i k a z e t o u k e n a g a sh i m a sh o o
ROHAN4600_1452,_ [ _ ] _ _ _ _ _ _ _ _ # _ ] _ _ _ # _ [ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ # [ _ _ _ _ _ _ _ _ _ _ _ ] #
ROHAN4600_1453,z i N m i i g a d a N o t o r u t a m e pau a ts u m e t a k a m i k u z u o m o sh i m a s u
ROHAN4600_1453,_ ] _ _ _ _ _ # _ ] _ # _ ] _ # _ [ _ _ # [ _ _ _ ] _ # _ [ _ _ _ ] _ _ # _ [ _ _ _ _ _ #
ROHAN4600_1454,n o ch i n o ch o o s e e o f U s e g u b e k u pau r e gy u r e e sh o N w a j u k u ry o s u b e k i d e s U
ROHAN4600_1454,_ [ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ # _ ] _ _ _ # _ [ _ _ _ ] _ _ _ #
ROHAN4600_1455,a a m o y a ts u g i b a y a n i sh I ts u m o N s a r e ch a pau p u r a k i d o u s u d a cl t e ts U k a r e ch a u d e sh o
ROHAN4600_1455,] _ _ # _ [ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ ] _ _ # _ [ _ #
ROHAN4600_1456,v o j i ny a k u n o n i w a d e t a k i b i g a k e m u cl t e m a s U g a pau k a z a m u k i g a k i n i n a r i m a s U
ROHAN4600_1456,_ [ _ _ _ ] _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ #
ROHAN4600_1457,g u e N d o r i N w a ch i N a g e k o o sh o o k e cl k a o pau sh o o ry a k u sh I t e y o m i m a sh I t a
ROHAN4600_1457,_ [ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ # _ [ _ # _ [ _ _ _ ] _ _ _ #
ROHAN4600_1458,f e s U t e y u b e e r u d e ky o o ry o k u n a m a f i a n i o w a r e t e r u pau k a k u m a cl t e k u r e n a i k a
ROHAN4600_1458,_ [ _ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ # _ ] _ _ _ _ # [ _ _ _ _ _ ] _ _ # _ [ _ _ _ ] _ _ # _ [ _ _ _ # [ _ ?
ROHAN4600_1459,k u z u my a k u o o m o t e n i m a t a s e t e m a sh I t a g a pau k o ts u z e N t o s u g a t a o k e sh i m a sh I t a
ROHAN4600_1459,_ [ _ _ _ ] _ _ # [ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ ] _ _ _ #
ROHAN4600_1460,n o d o o u r u o s U k o t o d e pau ty a n o h a ts u o N g a sh i z e N n i d e t e k u r u y o o n i n a r i m a s U
ROHAN4600_1460,_ ] _ _ # [ _ _ ] _ # _ [ _ ] _ _ # _ ] _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ ] _ _ _ # _ ] _ _ # _ [ _ _ _ ] _ #
ROHAN4600_1461,s a b a k u o m o ch i i f u n i sh I t a pau p u r e ry u u d o g a t a n o sh i m i d e s U n a
ROHAN4600_1461,_ [ _ _ _ _ # _ [ _ _ ] _ _ _ # _ [ _ _ # _ [ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ #
ROHAN4600_1462,f a cl k U s u g a h o r o b i r e b a pau w a r e w a r e n o gy o o sh u w a s a r a n i u r u o u N d e s U k e d o n e
ROHAN4600_1462,_ ] _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ # _ ] _ _ _ # [ _ _ _ ] _ _ _ _ # _ [ _ _ _ #
ROHAN4600_1463,k a N py o o n e o sh o o k a i s u r u j a a n a r u w a pau s u d e n i z a N b u k i N sh o o d e s U
ROHAN4600_1463,_ [ _ _ _ _ _ ] # _ [ _ _ _ # _ [ _ # _ ] _ _ _ _ _ _ _ # _ ] _ _ _ # _ ] _ _ # _ [ _ _ _ _ _ ] _ #
ROHAN4600_1464,t o cl p U f a i b u o k a z o e r u t o pau b i r a v e ry e N s e w a h a i r e s o o d e s u
ROHAN4600_1464,_ [ _ _ _ _ _ ] _ _ # _ [ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ ] _ _ _ #
ROHAN4600_1465,e e pau my e j e i e f u s U k i e n o s a p u r a i z u o pau k u w a d a t e m a sh o o
ROHAN4600_1465,] _ # _ [ _ _ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ _ _ _ _ ] #
ROHAN4600_1466,ts i s U k a r i i z e t o ky u b i e g a k I s o i pau k e cl ky o k u h I k i w a k e t o n a r i m a sh I t a
ROHAN4600_1466,_ [ _ _ _ _ _ _ ] _ _ _ # _ ] _ _ _ _ # _ [ _ ] _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ #
ROHAN4600_1467,k o t u u ny o n o n i k u b a n a r e w a pau ch i y u s u r u k a r a h o cl t o k i m a sh o
ROHAN4600_1467,_ [ _ _ ] _ _ _ # _ [ _ _ _ ] _ _ _ _ _ _ # _ ] _ # _ [ _ ] _ _ _ # _ [ _ _ _ _ _ _ _ _ #
ROHAN4600_1468,hy o o sh o o d a i n i t a ts u pau sh u b a i ts a a n o k o t o g a u r a y a m a sh i i d e s U
ROHAN4600_1468,_ [ _ _ _ _ _ _ _ _ # _ ] _ _ # _ [ _ ] _ _ _ _ _ # _ [ _ ] _ # [ _ _ _ _ _ _ _ _ _ _ ] _ #
ROHAN4600_1469,g u a b a j u u s u g a t o d o k u n o d e pau ch I h e d o o h a k U sh i g o k i w a ts u z u k u d e sh o o
ROHAN4600_1469,_ [ _ _ _ _ ] _ _ _ _ # _ [ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ # _ ] _ # _ [ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ #
ROHAN4600_1470,hy u i z e N g a ch a d o k u g a n i s a w a r i pau h i f u g a h a g e sh i k U k a b u r e t e m a s U
ROHAN4600_1470,_ [ ] _ _ _ _ # _ [ _ ] _ _ _ _ _ # _ [ _ _ _ _ # _ ] _ _ _ # _ [ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ _ _ #
ROHAN4600_1471,ch e r u ny a a k u g a s o m e r u r o o z u d o r a j e n o n u n o w a pau h o N t o g e e j u ts u t e k i d e s U y o
ROHAN4600_1471,_ [ _ _ _ ] _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ # _ [ _ _ _ _ ] _ _ _ # _ [ _ _ _ #
ROHAN4600_1472,z o cl p o r a d e p u r o p o o z u sh i y o o k a pau j a r e cl t o g a k a N g a e t e m a s U
ROHAN4600_1472,_ ] _ _ _ _ _ _ # _ [ _ _ _ ] _ _ # _ [ _ _ ] _ _ # _ ] _ _ _ _ _ _ # _ [ _ _ ] _ _ _ _ _ _ #
ROHAN4600_1473,ry o cl k a n o p u r o j e k U t o o pau m i z e N n i ts u b u s a r e r u t o k o m a r i m a s U
ROHAN4600_1473,_ ] _ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ #
ROHAN4600_1474,gy e N b e r u e n o y a b o n a h I t o k o t o g a pau k e ts u m a ts u o k a e r u k o t o n i n a r i m a s U
ROHAN4600_1474,_ ] _ _ _ _ _ _ _ # _ ] _ _ _ # _ [ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ # _ [ _ ] _ # _ [ _ _ _ ] _ #
ROHAN4600_1475,j a a j i o n u cl t e t a r a k a r a s u g a k u a a t o n a k i pau j a m a s a r e t a k i b u N n i n a r i m a sh I t a
ROHAN4600_1475,_ [ _ _ _ # _ ] _ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ # _ [ _ _ _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ ] _ _ _ #
ROHAN4600_1476,t a i h i my u r a a r i r o N g a s a cl p a r i w a k a r a z u pau s o n o b a d e k a t a m a r i m a sh I t a y o
ROHAN4600_1476,_ [ _ _ _ _ ] _ _ # _ ] _ _ _ _ # _ [ _ _ ] _ # _ [ _ _ _ ] _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ ] _ _ _ #
ROHAN4600_1477,ky o o t e e g a o w a cl t a r a pau y o r u m a d e py u u r o r a N d o d e s u g o sh i m a sh o o
ROHAN4600_1477,_ [ _ _ _ _ _ # [ _ _ _ _ ] _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ ] #
ROHAN4600_1478,b a a b e ky u u d e y a k e t a gy u u n i k u o pau p e t u r u g a m u s a b o r u y o o n i t a b e m a s U
ROHAN4600_1478,_ [ _ _ ] _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ ] _ # _ ] _ _ # _ [ _ _ _ ] _ #
ROHAN4600_1479,ch I k u s a N n o o k a ch o k U s o o n o n i k u g a h a i cl t a pau py e N r o o n a b e w a o i sh i i d e s U
ROHAN4600_1479,_ [ _ _ _ _ _ _ _ _ _ _ _ ] _ _ _ _ _ _ # _ [ _ ] _ # _ ] _ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ # [ _ _ ] _ _ _ _ #
ROHAN4600_1480,k u o d o r u p u r u n i sh U ts u j o o s u r u k o t o w a pau b o k u n o p o r i sh i i t o m u j u N sh i m a s e N
ROHAN4600_1480,_ [ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ # _ [ _ ] _ _ # _ ] _ _ _ # _ ] _ _ _ _ _ _ # _ [ _ _ # _ [ _ _ _ ] #
ROHAN4600_1481,j i sh o o h i i t e m o pau dy a y a dy o n o ts u k U k o t o b a g a n a k u pau h a cl ky o o sh I k a k e t e m a s U
ROHAN4600_1481,_ ] _ _ # _ [ _ _ _ _ _ # _ ] _ # _ ] _ # _ ] _ # _ [ _ _ _ ] _ # _ ] _ _ # _ [ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ #
ROHAN4600_1482,dy u p o o r u w a pau k a ch o u g e cl s e k i o hy o o g e N sh I t a e n i pau h I t o m e b o r e sh i m a sh I t a
ROHAN4600_1482,_ [ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ # _ [ _ _ ] # _ [ _ # ] _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ ] _ _ _ #
ROHAN4600_1483,b i k o o o k U s u g u r u k a g u w a sh i s a pau b a a gy a sh u r i o h a k o n o ch a p a t i d e s U n e
ROHAN4600_1483,_ [ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ # _ ] _ _ _ _ _ _ # [ _ _ _ _ _ # _ ] _ _ _ # _ [ _ _ _ #
ROHAN4600_1484,f e d o r o o v i cl ch i n o sh a k u m e e n i w a pau g a t e N n o i k a n a i b u b u N g a a r i m a s U
ROHAN4600_1484,_ [ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ # _ [ _ _ ] _ # [ _ _ _ _ # _ ] _ _ _ _ # [ _ _ _ ] _ #
ROHAN4600_1485,ts u a h e r u t o g a d a sh I t a t i i k a cl p u w a pau t o b u y o o n i u r e m a sh I t a w a
ROHAN4600_1485,_ ] _ _ _ _ _ _ _ _ # _ ] _ _ _ # _ [ _ _ ] _ _ _ _ _ # _ [ _ _ _ ] _ _ # [ _ _ _ ] _ # _ [ _ #
ROHAN4600_1486,a s u my o o ch o o pau ty o o sh i w a sh i m o N n i y o b a r e ch a cl t a N d e s U cl t e
ROHAN4600_1486,[ _ # _ [ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ ] _ _ _ _ _ _ _ #
ROHAN4600_1487,p u r u i ny o o d e n o N d a ch e r i i j u u s u pau j i ts u n i b i m i d e sh I t a
ROHAN4600_1487,_ ] _ _ _ _ _ _ _ # _ ] _ _ # _ [ _ _ _ _ ] _ _ _ # _ [ _ ] _ # _ ] _ _ _ _ _ _ _ #
ROHAN4600_1488,t o gy o s a i g a h a j i m a r u n o n i pau g u u u g u u u i b i k i o k a k i n a g a r a n e ch a d a m e d a y o
ROHAN4600_1488,_ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ # _ ] _ _ _ _ _ # [ _ _ _ ] # _ [ _ _ _ ] _ _ _ # _ ] _ # _ [ _ ] _ _ _ #
ROHAN4600_1489,ry a k U sh o o g a ts u k U k o t o b a w a pau m o t o n o m e e sh o o n o m a m a d e w a pau n a g a k U f u b e N d e s U
ROHAN4600_1489,_ [ _ _ _ _ _ _ # _ ] _ # _ [ _ _ _ ] _ _ # _ [ _ ] _ # _ [ _ _ _ _ _ # _ [ _ ] _ _ _ _ # _ [ _ ] _ # _ ] _ _ _ _ _ _ #
